939 572 1
940 204 1
941 201 1
941 567 1
942 103 1
942 105 1
942 223 1
942 455 1
942 471 1
942 477 1
942 558 1
942 560 1
943 35 1
943 261 1
944 90 1
944 205 1
944 206 1
944 427 1
944 433 1
944 459 1
944 461 1
944 462 1
944 463 1
944 479 1
945 32 1
945 33 1
945 74 1
945 87 1
945 107 1
945 189 1
945 354 1
945 378 1
945 483 1
945 505 1
945 569 1
947 131 1
947 201 1
947 448 1
947 484 1
947 489 1
947 557 1
948 4 1
948 68 1
948 99 1
948 100 1
948 158 1
948 168 1
948 205 1
948 206 1
948 255 1
948 328 1
948 392 1
948 396 1
948 397 1
948 427 1
948 433 1
948 446 1
948 459 1
948 461 1
948 462 1
948 463 1
948 479 1
948 495 1
948 516 1
948 535 1
948 541 1
948 559 1
948 565 1
948 571 1
949 361 1
949 399 1
949 446 1
953 35 1
953 261 1
956 36 1
956 197 1
956 356 1
958 20 1
958 36 1
958 38 1
958 111 1
958 153 1
958 155 1
958 176 1
958 196 1
958 197 1
958 226 1
958 277 1
958 393 1
958 431 1
958 440 1
958 457 1
958 497 1
958 506 1
958 552 1
958 553 1
958 558 1
958 560 1
958 563 1
958 572 1
961 21 1
961 36 1
961 38 1
961 236 1
961 491 1
961 558 1
961 560 1
962 196 1
962 309 1
962 346 1
962 419 1
962 449 1
963 60 1
963 558 1
963 560 1
965 334 1
967 57 1
967 58 1
967 60 1
967 426 1
968 526 1
969 32 1
969 189 1
971 32 1
971 189 1
972 23 1
972 228 1
972 423 1
975 34 1
975 57 1
975 58 1
975 60 1
975 255 1
975 277 1
975 392 1
975 396 1
975 397 1
975 426 1
975 465 1
975 495 1
975 516 1
975 534 1
975 541 1
975 558 1
975 560 1
975 565 1
976 167 1
976 454 1
978 36 1
978 38 1
978 93 1
978 155 1
978 196 1
978 491 1
978 504 1
978 513 1
978 526 1
978 558 1
978 560 1
978 563 1
979 166 1
979 251 1
980 558 1
980 560 1
984 123 1
984 460 1
984 535 1
984 559 1
985 22 1
985 32 1
985 74 1
985 208 1
985 354 1
985 378 1
985 481 1
985 505 1
990 138 1
990 296 1
990 376 1
991 535 1
991 559 1
993 100 1
993 123 1
993 168 1
993 428 1
993 520 1
993 535 1
993 559 1
997 4 1
997 100 1
997 168 1
997 224 1
997 361 1
997 559 1
997 571 1
998 21 1
1000 431 1
1002 123 1
1003 104 1
1003 123 1
1003 148 1
1003 155 1
1003 189 1
1003 237 1
1003 418 1
1003 563 1
1004 36 1
1005 166 1
1005 277 1
1005 423 1
1006 440 1
1006 504 1
1006 558 1
1006 560 1
1007 35 1
1007 145 1
1007 261 1
1007 337 1
1007 349 1
1007 453 1
1008 93 1
1008 139 1
1008 299 1
1008 337 1
1008 481 1
1008 513 1
1009 24 1
1009 27 1
1009 31 1
1009 32 1
1009 33 1
1009 34 1
1009 36 1
1009 74 1
1009 87 1
1009 93 1
1009 128 1
1009 139 1
1009 142 1
1009 145 1
1009 154 1
1009 169 1
1009 189 1
1009 200 1
1009 201 1
1009 209 1
1009 260 1
1009 337 1
1009 347 1
1009 351 1
1009 354 1
1009 378 1
1009 431 1
1009 445 1
1009 470 1
1009 498 1
1009 499 1
1009 505 1
1009 507 1
1009 513 1
1009 538 1
1009 551 1
1009 569 1
1009 573 1
1010 155 1
1010 558 1
1010 560 1
1010 563 1
1011 559 1
1013 123 1
1013 146 1
1013 152 1
1013 237 1
1014 47 1
1014 48 1
1014 53 1
1014 101 1
1014 205 1
1014 206 1
1014 212 1
1014 217 1
1014 228 1
1014 248 1
1014 273 1
1014 275 1
1014 287 1
1014 303 1
1014 304 1
1014 409 1
1014 420 1
1014 427 1
1014 431 1
1014 433 1
1014 459 1
1014 461 1
1014 462 1
1014 463 1
1014 479 1
1014 511 1
1014 529 1
1014 530 1
1014 550 1
1014 555 1
1015 36 1
1015 100 1
1015 158 1
1015 168 1
1015 255 1
1015 392 1
1015 396 1
1015 397 1
1015 495 1
1015 516 1
1015 535 1
1015 541 1
1015 559 1
1015 565 1
1016 113 1
1017 282 1
1017 320 1
1017 337 1
1017 445 1
1017 481 1
1018 201 1
1021 24 1
1021 27 1
1021 31 1
1021 32 1
1021 107 1
1021 128 1
1021 189 1
1021 209 1
1021 235 1
1021 260 1
1021 299 1
1021 320 1
1021 347 1
1021 351 1
1021 354 1
1021 375 1
1021 378 1
1021 470 1
1021 481 1
1021 483 1
1021 505 1
1021 538 1
1021 573 1
1022 36 1
1022 236 1
1022 526 1
1023 8 1
1023 20 1
1023 26 1
1023 36 1
1023 90 1
1023 196 1
1023 420 1
1023 504 1
1023 529 1
1023 530 1
1024 23 1
1025 32 1
1025 270 1
1025 289 1
1025 310 1
1026 4 1
1026 100 1
1026 170 1
1026 172 1
1026 419 1
1026 429 1
1026 571 1
1028 32 1
1028 35 1
1028 54 1
1028 445 1
1029 123 1
1029 155 1
1029 563 1
1031 60 1
1031 446 1
1032 123 1
1033 36 1
1033 155 1
1033 535 1
1033 563 1
1034 91 1
1034 92 1
1034 155 1
1034 447 1
1035 36 1
1035 236 1
1035 526 1
1035 558 1
1035 560 1
1036 189 1
1036 443 1
1036 538 1
1037 118 1
1037 155 1
1037 197 1
1037 267 1
1037 425 1
1037 456 1
1037 563 1
1038 205 1
1038 206 1
1038 427 1
1038 433 1
1038 459 1
1038 461 1
1038 462 1
1038 463 1
1038 479 1
1040 3 1
1040 170 1
1040 419 1
1040 429 1
1040 544 1
1042 45 1
1042 90 1
1042 168 1
1042 255 1
1042 273 1
1042 307 1
1042 338 1
1042 339 1
1042 392 1
1042 394 1
1042 396 1
1042 397 1
1042 420 1
1042 478 1
1042 495 1
1042 496 1
1042 516 1
1042 528 1
1042 529 1
1042 530 1
1042 531 1
1042 535 1
1042 541 1
1042 543 1
1042 565 1
1042 570 1
1043 28 1
1043 147 1
1043 155 1
1043 227 1
1043 228 1
1043 563 1
1044 24 1
1044 27 1
1044 32 1
1044 33 1
1044 61 1
1044 123 1
1044 128 1
1044 189 1
1044 299 1
1044 320 1
1044 367 1
1044 407 1
1044 445 1
1044 481 1
1044 538 1
1044 569 1
1046 93 1
1046 260 1
1046 299 1
1046 354 1
1046 505 1
1046 513 1
1046 573 1
1050 91 1
1050 138 1
1050 155 1
1050 296 1
1050 376 1
1051 166 1
1051 337 1
1051 423 1
1051 506 1
1052 38 1
1052 166 1
1052 497 1
1054 91 1
1054 92 1
1054 447 1
1056 9 1
1056 22 1
1056 123 1
1056 189 1
1056 237 1
1056 418 1
1057 32 1
1057 180 1
1057 184 1
1057 186 1
1059 51 1
1059 61 1
1059 114 1
1059 136 1
1059 272 1
1059 305 1
1059 333 1
1059 417 1
1059 437 1
1059 440 1
1059 512 1
1060 366 1
1061 123 1
1061 205 1
1061 206 1
1061 427 1
1061 433 1
1061 459 1
1061 461 1
1061 462 1
1061 463 1
1061 479 1
1061 511 1
1061 559 1
1062 231 1
1062 251 1
1062 257 1
1062 260 1
1062 366 1
1062 431 1
1062 573 1
1063 251 1
1063 257 1
1063 431 1
1063 506 1
1064 45 1
1064 64 1
1064 90 1
1064 158 1
1064 205 1
1064 206 1
1064 424 1
1064 427 1
1064 433 1
1064 459 1
1064 461 1
1064 462 1
1064 463 1
1064 479 1
1064 497 1
1064 535 1
1064 559 1
1066 497 1
1067 36 1
1068 20 1
1068 27 1
1068 32 1
1068 33 1
1068 34 1
1068 74 1
1068 87 1
1068 93 1
1068 125 1
1068 189 1
1068 235 1
1068 260 1
1068 337 1
1068 351 1
1068 445 1
1068 470 1
1068 481 1
1068 513 1
1068 538 1
1068 569 1
1068 573 1
1069 113 1
1069 143 1
1070 21 1
1071 23 1
1071 146 1
1071 205 1
1071 206 1
1071 427 1
1071 433 1
1071 459 1
1071 461 1
1071 462 1
1071 463 1
1071 479 1
1072 31 1
1072 32 1
1072 34 1
1072 54 1
1072 75 1
1072 93 1
1072 113 1
1072 131 1
1072 133 1
1072 134 1
1072 157 1
1072 166 1
1072 189 1
1072 201 1
1072 203 1
1072 208 1
1072 220 1
1072 239 1
1072 251 1
1072 260 1
1072 267 1
1072 282 1
1072 298 1
1072 335 1
1072 337 1
1072 366 1
1072 378 1
1072 417 1
1072 425 1
1072 431 1
1072 440 1
1072 444 1
1072 445 1
1072 502 1
1072 504 1
1072 513 1
1072 551 1
1072 573 1
1073 4 1
1073 61 1
1073 66 1
1073 119 1
1073 170 1
1073 386 1
1073 419 1
1073 438 1
1073 486 1
1073 571 1
1074 36 1
1074 558 1
1074 560 1
1076 8 1
1076 90 1
1076 99 1
1076 100 1
1076 158 1
1076 205 1
1076 206 1
1076 255 1
1076 392 1
1076 396 1
1076 397 1
1076 427 1
1076 433 1
1076 446 1
1076 459 1
1076 461 1
1076 462 1
1076 463 1
1076 479 1
1076 495 1
1076 516 1
1076 535 1
1076 541 1
1076 564 1
1076 565 1
1076 566 1
1077 205 1
1077 206 1
1077 427 1
1077 433 1
1077 459 1
1077 461 1
1077 462 1
1077 463 1
1077 479 1
1078 155 1
1078 196 1
1078 220 1
1079 20 1
1079 103 1
1079 106 1
1079 115 1
1079 355 1
1079 393 1
1079 471 1
1079 552 1
1079 553 1
1079 572 1
1080 158 1
1080 168 1
1080 255 1
1080 392 1
1080 396 1
1080 397 1
1080 495 1
1080 516 1
1080 535 1
1080 541 1
1080 559 1
1080 565 1
1082 36 1
1082 155 1
1082 563 1
1085 535 1
1086 27 1
1086 32 1
1086 34 1
1086 74 1
1086 87 1
1086 93 1
1086 140 1
1086 141 1
1086 189 1
1086 260 1
1086 337 1
1086 354 1
1086 378 1
1086 445 1
1086 505 1
1086 513 1
1086 538 1
1086 573 1
1088 231 1
1088 366 1
1092 32 1
1092 282 1
1092 320 1
1092 359 1
1092 378 1
1092 551 1
1093 100 1
1093 158 1
1093 205 1
1093 206 1
1093 395 1
1093 427 1
1093 433 1
1093 459 1
1093 461 1
1093 462 1
1093 463 1
1093 479 1
1093 559 1
1095 32 1
1095 87 1
1095 378 1
1096 194 1
1096 298 1
1096 441 1
1096 458 1
1096 469 1
1096 473 1
1096 485 1
1096 490 1
1096 537 1
1097 57 1
1097 58 1
1097 60 1
1097 426 1
1098 27 1
1098 32 1
1098 33 1
1098 87 1
1098 260 1
1098 319 1
1098 336 1
1098 337 1
1098 347 1
1098 354 1
1098 431 1
1098 436 1
1098 445 1
1098 505 1
1098 535 1
1098 538 1
1098 551 1
1098 569 1
1098 573 1
1102 205 1
1102 206 1
1102 427 1
1102 433 1
1102 459 1
1102 461 1
1102 462 1
1102 463 1
1102 479 1
1103 107 1
1103 189 1
1103 269 1
1103 483 1
1103 492 1
1103 501 1
1104 8 1
1105 431 1
1105 506 1
1106 20 1
1106 38 1
1106 112 1
1106 155 1
1106 226 1
1106 465 1
1106 534 1
1106 563 1
1109 96 1
1109 163 1
1109 536 1
1111 431 1
1113 251 1
1113 431 1
1114 423 1
1116 96 1
1116 163 1
1116 165 1
1116 249 1
1116 366 1
1116 440 1
1116 451 1
1116 518 1
1116 536 1
1117 36 1
1123 273 1
1123 307 1
1125 446 1
1128 27 1
1128 430 1
1139 196 1
1139 221 1
1140 36 1
1140 322 1
1144 273 1
1144 307 1
1149 10 1
1149 99 1
1149 158 1
1149 205 1
1149 206 1
1149 236 1
1149 427 1
1149 433 1
1149 459 1
1149 461 1
1149 462 1
1149 463 1
1149 479 1
1149 487 1
1149 535 1
1149 558 1
1149 559 1
1149 560 1
1151 155 1
1151 563 1
1153 251 1
1153 431 1
1153 446 1
1155 431 1
1156 170 1
1156 172 1
1156 419 1
1159 36 1
1159 165 1
1159 451 1
1161 23 1
1161 36 1
1161 228 1
1161 255 1
1161 322 1
1161 392 1
1161 396 1
1161 397 1
1161 495 1
1161 516 1
1161 541 1
1161 565 1
1165 27 1
1165 36 1
1165 81 1
1165 290 1
1165 372 1
1166 36 1
1166 446 1
1166 558 1
1166 560 1
1167 20 1
1167 24 1
1167 26 1
1167 60 1
1167 103 1
1167 105 1
1167 106 1
1167 128 1
1167 215 1
1167 240 1
1167 373 1
1167 445 1
1167 446 1
1167 455 1
1167 471 1
1167 477 1
1167 558 1
1167 560 1
1168 25 1
1168 92 1
1168 194 1
1168 325 1
1168 441 1
1168 458 1
1168 469 1
1168 473 1
1168 485 1
1168 490 1
1168 522 1
1168 537 1
1169 215 1
1169 476 1
1172 113 1
1172 123 1
1173 148 1
1173 334 1
1175 123 1
1175 205 1
1175 206 1
1175 427 1
1175 433 1
1175 459 1
1175 461 1
1175 462 1
1175 463 1
1175 479 1
1175 559 1
1176 13 1
1176 32 1
1176 67 1
1176 220 1
1176 244 1
1176 267 1
1176 336 1
1176 425 1
1176 444 1
1178 431 1
1178 506 1
1179 506 1
1180 251 1
1181 431 1
1187 36 1
1188 96 1
1188 163 1
1188 536 1
1189 189 1
1189 276 1
1190 549 1
1191 27 1
1194 23 1
1195 36 1
1196 36 1
1196 196 1
1196 262 1
1198 36 1
1198 236 1
1201 497 1
1203 33 1
1203 117 1
1203 165 1
1203 231 1
1203 377 1
1203 405 1
1203 451 1
1203 466 1
1203 569 1
1212 535 1
1215 559 1
1216 535 1
1218 96 1
1218 163 1
1218 536 1
1218 542 1
1220 535 1
1226 85 1
1226 100 1
1226 158 1
1226 205 1
1226 206 1
1226 427 1
1226 433 1
1226 459 1
1226 461 1
1226 462 1
1226 463 1
1226 479 1
1226 493 1
1227 100 1
1227 361 1
1227 399 1
1227 446 1
1227 493 1
1229 361 1
1229 399 1
1229 446 1
1230 36 1
1230 393 1
1230 552 1
1230 553 1
1230 558 1
1230 560 1
1230 572 1
1234 26 1
1234 122 1
1234 259 1
1234 277 1
1234 313 1
1238 107 1
1238 354 1
1238 483 1
1238 492 1
1238 505 1
1240 255 1
1240 392 1
1240 396 1
1240 397 1
1240 495 1
1240 516 1
1240 541 1
1240 565 1
1241 20 1
1241 60 1
1241 74 1
1241 93 1
1241 189 1
1241 212 1
1241 215 1
1241 337 1
1241 386 1
1241 431 1
1241 513 1
1241 559 1
1246 20 1
1246 103 1
1246 393 1
1246 465 1
1246 534 1
1246 552 1
1246 553 1
1246 572 1
1248 419 1
1255 205 1
1255 206 1
1255 427 1
1255 433 1
1255 459 1
1255 461 1
1255 462 1
1255 463 1
1255 479 1
1256 467 1
1258 131 1
1258 201 1
1258 277 1
1258 448 1
1258 484 1
1258 489 1
1258 522 1
1258 557 1
1264 10 1
1264 205 1
1264 206 1
1264 427 1
1264 433 1
1264 459 1
1264 461 1
1264 462 1
1264 463 1
1264 479 1
1269 205 1
1269 206 1
1269 427 1
1269 433 1
1269 459 1
1269 461 1
1269 462 1
1269 463 1
1269 479 1
1272 36 1
1274 14 1
1274 96 1
1274 163 1
1274 201 1
1274 536 1
1276 431 1
1276 506 1
1278 205 1
1278 206 1
1278 427 1
1278 433 1
1278 459 1
1278 461 1
1278 462 1
1278 463 1
1278 479 1
1287 36 1
1287 81 1
1287 281 1
1287 290 1
1287 391 1
1287 412 1
1287 465 1
1287 534 1
1287 558 1
1287 560 1
1290 194 1
1290 231 1
1290 441 1
1290 458 1
1290 469 1
1290 473 1
1290 485 1
1290 490 1
1290 537 1
1294 32 1
1294 139 1
1294 189 1
1294 196 1
1294 201 1
1294 260 1
1294 335 1
1294 354 1
1294 378 1
1294 424 1
1294 505 1
1294 551 1
1294 573 1
1297 504 1
1299 10 1
1299 20 1
1299 32 1
1299 33 1
1299 34 1
1299 38 1
1299 60 1
1299 67 1
1299 74 1
1299 87 1
1299 93 1
1299 96 1
1299 99 1
1299 107 1
1299 133 1
1299 145 1
1299 154 1
1299 156 1
1299 163 1
1299 165 1
1299 181 1
1299 187 1
1299 189 1
1299 196 1
1299 201 1
1299 212 1
1299 215 1
1299 226 1
1299 231 1
1299 281 1
1299 289 1
1299 337 1
1299 354 1
1299 385 1
1299 391 1
1299 393 1
1299 407 1
1299 412 1
1299 419 1
1299 429 1
1299 431 1
1299 440 1
1299 445 1
1299 446 1
1299 451 1
1299 470 1
1299 481 1
1299 483 1
1299 497 1
1299 504 1
1299 505 1
1299 506 1
1299 507 1
1299 508 1
1299 513 1
1299 536 1
1299 538 1
1299 539 1
1299 551 1
1299 552 1
1299 553 1
1299 558 1
1299 560 1
1299 569 1
1299 572 1
1304 10 1
1312 201 1
1319 302 1
1320 39 1
1320 382 1
1323 178 1
1328 32 1
1329 198 1
1329 199 1
1329 413 1
1329 472 1
1337 194 1
1337 441 1
1337 458 1
1337 469 1
1337 473 1
1337 485 1
1337 490 1
1337 537 1
1338 27 1
1338 32 1
1338 93 1
1338 139 1
1338 219 1
1338 299 1
1338 337 1
1338 347 1
1338 481 1
1338 513 1
1338 538 1
1338 551 1
1339 20 1
1344 27 1
1344 32 1
1344 33 1
1344 34 1
1344 96 1
1344 163 1
1344 354 1
1344 505 1
1344 536 1
1344 558 1
1344 560 1
1344 569 1
1345 27 1
1345 255 1
1345 337 1
1345 392 1
1345 396 1
1345 397 1
1345 495 1
1345 516 1
1345 541 1
1345 565 1
1346 212 1
1346 300 1
1348 10 1
1348 32 1
1348 189 1
1348 231 1
1348 238 1
1348 445 1
1352 186 1
1354 535 1
1355 205 1
1355 206 1
1355 427 1
1355 433 1
1355 459 1
1355 461 1
1355 462 1
1355 463 1
1355 479 1
1357 45 1
1357 90 1
1357 99 1
1362 28 1
1362 147 1
1362 155 1
1362 563 1
1456 107 1
1456 492 1
